NULL,1,"X-AN","X.","AN",NULL,NULL,NULL,NULL,NULL
NULL,1,"Y-AN","Y.","AN",NULL,NULL,NULL,NULL,NULL
NULL,1,"Z-AN","Z.","AN",NULL,NULL,NULL,NULL,NULL
NULL,1,"A-AO","A.","AO",NULL,NULL,NULL,NULL,"2010-01-01"
NULL,1,"B-AO","B.","AO",NULL,NULL,NULL,NULL,"2010-07-01"
NULL,1,"C-AO","C.","AO",NULL,NULL,NULL,NULL,"2011-01-01"
NULL,1,"D-AO","D.","AO",NULL,NULL,"deceased",NULL,NULL
NULL,1,"E-AO","E.","AO","en",NULL,NULL,NULL,NULL
NULL,1,"F-AO","F.","AO","fr",NULL,NULL,NULL,NULL
NULL,1,"G-AO","G.","AO",NULL,NULL,NULL,NULL,NULL
NULL,1,"H-AO","H.","AO",NULL,NULL,NULL,NULL,NULL
NULL,1,"I-AO","I.","AO",NULL,NULL,NULL,NULL,NULL
NULL,1,"J-AO","J.","AO",NULL,NULL,NULL,NULL,NULL
NULL,1,"K-AO","K.","AO",NULL,NULL,NULL,NULL,NULL
NULL,1,"L-AO","L.","AO",NULL,NULL,NULL,NULL,NULL
NULL,1,"M-AO","M.","AO",NULL,NULL,NULL,NULL,NULL
NULL,1,"N-AO","N.","AO",NULL,NULL,NULL,NULL,NULL
NULL,1,"O-AO","O.","AO",NULL,NULL,NULL,NULL,NULL
NULL,1,"P-AO","P.","AO",NULL,NULL,NULL,NULL,NULL
NULL,1,"Q-AO","Q.","AO",NULL,NULL,NULL,NULL,NULL
NULL,1,"R-AO","R.","AO",NULL,NULL,NULL,NULL,NULL
NULL,1,"S-AO","S.","AO",NULL,NULL,NULL,NULL,NULL
NULL,1,"T-AO","T.","AO",NULL,NULL,NULL,NULL,NULL
NULL,1,"U-AO","U.","AO",NULL,NULL,NULL,NULL,NULL
NULL,1,"V-AO","V.","AO",NULL,NULL,NULL,NULL,NULL
NULL,1,"W-AO","W.","AO",NULL,NULL,NULL,NULL,NULL
NULL,1,"X-AO","X.","AO",NULL,NULL,NULL,NULL,NULL
NULL,1,"Y-AO","Y.","AO",NULL,NULL,NULL,NULL,NULL
NULL,1,"Z-AO","Z.","AO",NULL,NULL,NULL,NULL,NULL
NULL,1,"A-AP","A.","AP",NULL,NULL,NULL,NULL,"2010-01-01"
NULL,1,"B-AP","B.","AP",NULL,NULL,NULL,NULL,"2010-07-01"
NULL,1,"C-AP","C.","AP",NULL,NULL,NULL,NULL,"2011-01-01"
NULL,1,"D-AP","D.","AP",NULL,NULL,"deceased",NULL,NULL
NULL,1,"E-AP","E.","AP","en",NULL,NULL,NULL,NULL
NULL,1,"F-AP","F.","AP","fr",NULL,NULL,NULL,NULL
NULL,1,"G-AP","G.","AP",NULL,NULL,NULL,NULL,NULL
NULL,1,"H-AP","H.","AP",NULL,NULL,NULL,NULL,NULL
NULL,1,"I-AP","I.","AP",NULL,NULL,NULL,NULL,NULL
NULL,1,"J-AP","J.","AP",NULL,NULL,NULL,NULL,NULL
NULL,1,"K-AP","K.","AP",NULL,NULL,NULL,NULL,NULL
NULL,1,"L-AP","L.","AP",NULL,NULL,NULL,NULL,NULL
NULL,1,"M-AP","M.","AP",NULL,NULL,NULL,NULL,NULL
NULL,1,"N-AP","N.","AP",NULL,NULL,NULL,NULL,NULL
NULL,1,"O-AP","O.","AP",NULL,NULL,NULL,NULL,NULL
NULL,1,"P-AP","P.","AP",NULL,NULL,NULL,NULL,NULL
NULL,1,"Q-AP","Q.","AP",NULL,NULL,NULL,NULL,NULL
NULL,1,"R-AP","R.","AP",NULL,NULL,NULL,NULL,NULL
NULL,1,"S-AP","S.","AP",NULL,NULL,NULL,NULL,NULL
NULL,1,"T-AP","T.","AP",NULL,NULL,NULL,NULL,NULL
NULL,1,"U-AP","U.","AP",NULL,NULL,NULL,NULL,NULL
NULL,1,"V-AP","V.","AP",NULL,NULL,NULL,NULL,NULL
NULL,1,"W-AP","W.","AP",NULL,NULL,NULL,NULL,NULL
NULL,1,"X-AP","X.","AP",NULL,NULL,NULL,NULL,NULL
NULL,1,"Y-AP","Y.","AP",NULL,NULL,NULL,NULL,NULL
NULL,1,"Z-AP","Z.","AP",NULL,NULL,NULL,NULL,NULL
NULL,1,"A-AQ","A.","AQ",NULL,NULL,NULL,NULL,"2010-01-01"
NULL,1,"B-AQ","B.","AQ",NULL,NULL,NULL,NULL,"2010-07-01"
NULL,1,"C-AQ","C.","AQ",NULL,NULL,NULL,NULL,"2011-01-01"
NULL,1,"D-AQ","D.","AQ",NULL,NULL,"deceased",NULL,NULL
NULL,1,"E-AQ","E.","AQ","en",NULL,NULL,NULL,NULL
NULL,1,"F-AQ","F.","AQ","fr",NULL,NULL,NULL,NULL
NULL,1,"G-AQ","G.","AQ",NULL,NULL,NULL,NULL,NULL
NULL,1,"H-AQ","H.","AQ",NULL,NULL,NULL,NULL,NULL
NULL,1,"I-AQ","I.","AQ",NULL,NULL,NULL,NULL,NULL
NULL,1,"J-AQ","J.","AQ",NULL,NULL,NULL,NULL,NULL
NULL,1,"K-AQ","K.","AQ",NULL,NULL,NULL,NULL,NULL
NULL,1,"L-AQ","L.","AQ",NULL,NULL,NULL,NULL,NULL
NULL,1,"M-AQ","M.","AQ",NULL,NULL,NULL,NULL,NULL
NULL,1,"N-AQ","N.","AQ",NULL,NULL,NULL,NULL,NULL
NULL,1,"O-AQ","O.","AQ",NULL,NULL,NULL,NULL,NULL
NULL,1,"P-AQ","P.","AQ",NULL,NULL,NULL,NULL,NULL
NULL,1,"Q-AQ","Q.","AQ",NULL,NULL,NULL,NULL,NULL
NULL,1,"R-AQ","R.","AQ",NULL,NULL,NULL,NULL,NULL
NULL,1,"S-AQ","S.","AQ",NULL,NULL,NULL,NULL,NULL
NULL,1,"T-AQ","T.","AQ",NULL,NULL,NULL,NULL,NULL
NULL,1,"U-AQ","U.","AQ",NULL,NULL,NULL,NULL,NULL
NULL,1,"V-AQ","V.","AQ",NULL,NULL,NULL,NULL,NULL
NULL,1,"W-AQ","W.","AQ",NULL,NULL,NULL,NULL,NULL
NULL,1,"X-AQ","X.","AQ",NULL,NULL,NULL,NULL,NULL
NULL,1,"Y-AQ","Y.","AQ",NULL,NULL,NULL,NULL,NULL
NULL,1,"Z-AQ","Z.","AQ",NULL,NULL,NULL,NULL,NULL
NULL,1,"A-AR","A.","AR",NULL,NULL,NULL,NULL,"2010-01-01"
NULL,1,"B-AR","B.","AR",NULL,NULL,NULL,NULL,"2010-07-01"
NULL,1,"C-AR","C.","AR",NULL,NULL,NULL,NULL,"2011-01-01"
NULL,1,"D-AR","D.","AR",NULL,NULL,"deceased",NULL,NULL
NULL,1,"E-AR","E.","AR","en",NULL,NULL,NULL,NULL
NULL,1,"F-AR","F.","AR","fr",NULL,NULL,NULL,NULL
NULL,1,"G-AR","G.","AR",NULL,NULL,NULL,NULL,NULL
NULL,1,"H-AR","H.","AR",NULL,NULL,NULL,NULL,NULL
NULL,1,"I-AR","I.","AR",NULL,NULL,NULL,NULL,NULL
NULL,1,"J-AR","J.","AR",NULL,NULL,NULL,NULL,NULL
NULL,1,"K-AR","K.","AR",NULL,NULL,NULL,NULL,NULL
NULL,1,"L-AR","L.","AR",NULL,NULL,NULL,NULL,NULL
NULL,1,"M-AR","M.","AR",NULL,NULL,NULL,NULL,NULL
NULL,1,"N-AR","N.","AR",NULL,NULL,NULL,NULL,NULL
NULL,1,"O-AR","O.","AR",NULL,NULL,NULL,NULL,NULL
NULL,1,"P-AR","P.","AR",NULL,NULL,NULL,NULL,NULL
NULL,1,"Q-AR","Q.","AR",NULL,NULL,NULL,NULL,NULL
NULL,1,"R-AR","R.","AR",NULL,NULL,NULL,NULL,NULL
NULL,1,"S-AR","S.","AR",NULL,NULL,NULL,NULL,NULL
NULL,1,"T-AR","T.","AR",NULL,NULL,NULL,NULL,NULL
NULL,1,"U-AR","U.","AR",NULL,NULL,NULL,NULL,NULL
NULL,1,"V-AR","V.","AR",NULL,NULL,NULL,NULL,NULL
NULL,1,"W-AR","W.","AR",NULL,NULL,NULL,NULL,NULL
NULL,1,"X-AR","X.","AR",NULL,NULL,NULL,NULL,NULL
NULL,1,"Y-AR","Y.","AR",NULL,NULL,NULL,NULL,NULL
NULL,1,"Z-AR","Z.","AR",NULL,NULL,NULL,NULL,NULL
NULL,1,"A-AS","A.","AS",NULL,NULL,NULL,NULL,"2010-01-01"
NULL,1,"B-AS","B.","AS",NULL,NULL,NULL,NULL,"2010-07-01"
NULL,1,"C-AS","C.","AS",NULL,NULL,NULL,NULL,"2011-01-01"
NULL,1,"D-AS","D.","AS",NULL,NULL,"deceased",NULL,NULL
NULL,1,"E-AS","E.","AS","en",NULL,NULL,NULL,NULL
NULL,1,"F-AS","F.","AS","fr",NULL,NULL,NULL,NULL
NULL,1,"G-AS","G.","AS",NULL,NULL,NULL,NULL,NULL
NULL,1,"H-AS","H.","AS",NULL,NULL,NULL,NULL,NULL
NULL,1,"I-AS","I.","AS",NULL,NULL,NULL,NULL,NULL
NULL,1,"J-AS","J.","AS",NULL,NULL,NULL,NULL,NULL
NULL,1,"K-AS","K.","AS",NULL,NULL,NULL,NULL,NULL
NULL,1,"L-AS","L.","AS",NULL,NULL,NULL,NULL,NULL
NULL,1,"M-AS","M.","AS",NULL,NULL,NULL,NULL,NULL
NULL,1,"N-AS","N.","AS",NULL,NULL,NULL,NULL,NULL
NULL,1,"O-AS","O.","AS",NULL,NULL,NULL,NULL,NULL
NULL,1,"P-AS","P.","AS",NULL,NULL,NULL,NULL,NULL
NULL,1,"Q-AS","Q.","AS",NULL,NULL,NULL,NULL,NULL
NULL,1,"R-AS","R.","AS",NULL,NULL,NULL,NULL,NULL
NULL,1,"S-AS","S.","AS",NULL,NULL,NULL,NULL,NULL
NULL,1,"T-AS","T.","AS",NULL,NULL,NULL,NULL,NULL
NULL,1,"U-AS","U.","AS",NULL,NULL,NULL,NULL,NULL
NULL,1,"V-AS","V.","AS",NULL,NULL,NULL,NULL,NULL
NULL,1,"W-AS","W.","AS",NULL,NULL,NULL,NULL,NULL
NULL,1,"X-AS","X.","AS",NULL,NULL,NULL,NULL,NULL
NULL,1,"Y-AS","Y.","AS",NULL,NULL,NULL,NULL,NULL
NULL,1,"Z-AS","Z.","AS",NULL,NULL,NULL,NULL,NULL
NULL,1,"A-AT","A.","AT",NULL,NULL,NULL,NULL,"2010-01-01"
NULL,1,"B-AT","B.","AT",NULL,NULL,NULL,NULL,"2010-07-01"
NULL,1,"C-AT","C.","AT",NULL,NULL,NULL,NULL,"2011-01-01"
NULL,1,"D-AT","D.","AT",NULL,NULL,"deceased",NULL,NULL
NULL,1,"E-AT","E.","AT","en",NULL,NULL,NULL,NULL
NULL,1,"F-AT","F.","AT","fr",NULL,NULL,NULL,NULL
NULL,1,"G-AT","G.","AT",NULL,NULL,NULL,NULL,NULL
NULL,1,"H-AT","H.","AT",NULL,NULL,NULL,NULL,NULL
NULL,1,"I-AT","I.","AT",NULL,NULL,NULL,NULL,NULL
NULL,1,"J-AT","J.","AT",NULL,NULL,NULL,NULL,NULL
NULL,1,"K-AT","K.","AT",NULL,NULL,NULL,NULL,NULL
NULL,1,"L-AT","L.","AT",NULL,NULL,NULL,NULL,NULL
NULL,1,"M-AT","M.","AT",NULL,NULL,NULL,NULL,NULL
NULL,1,"N-AT","N.","AT",NULL,NULL,NULL,NULL,NULL
NULL,1,"O-AT","O.","AT",NULL,NULL,NULL,NULL,NULL
NULL,1,"P-AT","P.","AT",NULL,NULL,NULL,NULL,NULL
NULL,1,"Q-AT","Q.","AT",NULL,NULL,NULL,NULL,NULL
NULL,1,"R-AT","R.","AT",NULL,NULL,NULL,NULL,NULL
NULL,1,"S-AT","S.","AT",NULL,NULL,NULL,NULL,NULL
NULL,1,"T-AT","T.","AT",NULL,NULL,NULL,NULL,NULL
NULL,1,"U-AT","U.","AT",NULL,NULL,NULL,NULL,NULL
NULL,1,"V-AT","V.","AT",NULL,NULL,NULL,NULL,NULL
NULL,1,"W-AT","W.","AT",NULL,NULL,NULL,NULL,NULL
NULL,1,"X-AT","X.","AT",NULL,NULL,NULL,NULL,NULL
NULL,1,"Y-AT","Y.","AT",NULL,NULL,NULL,NULL,NULL
NULL,1,"Z-AT","Z.","AT",NULL,NULL,NULL,NULL,NULL
NULL,1,"A-AU","A.","AU",NULL,NULL,NULL,NULL,"2010-01-01"
NULL,1,"B-AU","B.","AU",NULL,NULL,NULL,NULL,"2010-07-01"
NULL,1,"C-AU","C.","AU",NULL,NULL,NULL,NULL,"2011-01-01"
NULL,1,"D-AU","D.","AU",NULL,NULL,"deceased",NULL,NULL
NULL,1,"E-AU","E.","AU","en",NULL,NULL,NULL,NULL
NULL,1,"F-AU","F.","AU","fr",NULL,NULL,NULL,NULL
NULL,1,"G-AU","G.","AU",NULL,NULL,NULL,NULL,NULL
NULL,1,"H-AU","H.","AU",NULL,NULL,NULL,NULL,NULL
NULL,1,"I-AU","I.","AU",NULL,NULL,NULL,NULL,NULL
NULL,1,"J-AU","J.","AU",NULL,NULL,NULL,NULL,NULL
NULL,1,"K-AU","K.","AU",NULL,NULL,NULL,NULL,NULL
NULL,1,"L-AU","L.","AU",NULL,NULL,NULL,NULL,NULL
NULL,1,"M-AU","M.","AU",NULL,NULL,NULL,NULL,NULL
NULL,1,"N-AU","N.","AU",NULL,NULL,NULL,NULL,NULL
NULL,1,"O-AU","O.","AU",NULL,NULL,NULL,NULL,NULL
NULL,1,"P-AU","P.","AU",NULL,NULL,NULL,NULL,NULL
NULL,1,"Q-AU","Q.","AU",NULL,NULL,NULL,NULL,NULL
NULL,1,"R-AU","R.","AU",NULL,NULL,NULL,NULL,NULL
NULL,1,"S-AU","S.","AU",NULL,NULL,NULL,NULL,NULL
NULL,1,"T-AU","T.","AU",NULL,NULL,NULL,NULL,NULL
NULL,1,"U-AU","U.","AU",NULL,NULL,NULL,NULL,NULL
NULL,1,"V-AU","V.","AU",NULL,NULL,NULL,NULL,NULL
NULL,1,"W-AU","W.","AU",NULL,NULL,NULL,NULL,NULL
NULL,1,"X-AU","X.","AU",NULL,NULL,NULL,NULL,NULL
NULL,1,"Y-AU","Y.","AU",NULL,NULL,NULL,NULL,NULL
NULL,1,"Z-AU","Z.","AU",NULL,NULL,NULL,NULL,NULL
NULL,1,"A-AV","A.","AV",NULL,NULL,NULL,NULL,"2010-01-01"
NULL,1,"B-AV","B.","AV",NULL,NULL,NULL,NULL,"2010-07-01"
NULL,1,"C-AV","C.","AV",NULL,NULL,NULL,NULL,"2011-01-01"
NULL,1,"D-AV","D.","AV",NULL,NULL,"deceased",NULL,NULL
NULL,1,"E-AV","E.","AV","en",NULL,NULL,NULL,NULL
NULL,1,"F-AV","F.","AV","fr",NULL,NULL,NULL,NULL
NULL,1,"G-AV","G.","AV",NULL,NULL,NULL,NULL,NULL
NULL,1,"H-AV","H.","AV",NULL,NULL,NULL,NULL,NULL
NULL,1,"I-AV","I.","AV",NULL,NULL,NULL,NULL,NULL
NULL,1,"J-AV","J.","AV",NULL,NULL,NULL,NULL,NULL
NULL,1,"K-AV","K.","AV",NULL,NULL,NULL,NULL,NULL
NULL,1,"L-AV","L.","AV",NULL,NULL,NULL,NULL,NULL
NULL,1,"M-AV","M.","AV",NULL,NULL,NULL,NULL,NULL
NULL,1,"N-AV","N.","AV",NULL,NULL,NULL,NULL,NULL
NULL,1,"O-AV","O.","AV",NULL,NULL,NULL,NULL,NULL
NULL,1,"P-AV","P.","AV",NULL,NULL,NULL,NULL,NULL
NULL,1,"Q-AV","Q.","AV",NULL,NULL,NULL,NULL,NULL
NULL,1,"R-AV","R.","AV",NULL,NULL,NULL,NULL,NULL
NULL,1,"S-AV","S.","AV",NULL,NULL,NULL,NULL,NULL
NULL,1,"T-AV","T.","AV",NULL,NULL,NULL,NULL,NULL
NULL,1,"U-AV","U.","AV",NULL,NULL,NULL,NULL,NULL
NULL,1,"V-AV","V.","AV",NULL,NULL,NULL,NULL,NULL
NULL,1,"W-AV","W.","AV",NULL,NULL,NULL,NULL,NULL
NULL,1,"X-AV","X.","AV",NULL,NULL,NULL,NULL,NULL
NULL,1,"Y-AV","Y.","AV",NULL,NULL,NULL,NULL,NULL
NULL,1,"Z-AV","Z.","AV",NULL,NULL,NULL,NULL,NULL
NULL,1,"A-AW","A.","AW",NULL,NULL,NULL,NULL,"2010-01-01"
NULL,1,"B-AW","B.","AW",NULL,NULL,NULL,NULL,"2010-07-01"
NULL,1,"C-AW","C.","AW",NULL,NULL,NULL,NULL,"2011-01-01"
NULL,1,"D-AW","D.","AW",NULL,NULL,"deceased",NULL,NULL
NULL,1,"E-AW","E.","AW","en",NULL,NULL,NULL,NULL
NULL,1,"F-AW","F.","AW","fr",NULL,NULL,NULL,NULL
NULL,1,"G-AW","G.","AW",NULL,NULL,NULL,NULL,NULL
NULL,1,"H-AW","H.","AW",NULL,NULL,NULL,NULL,NULL
NULL,1,"I-AW","I.","AW",NULL,NULL,NULL,NULL,NULL
NULL,1,"J-AW","J.","AW",NULL,NULL,NULL,NULL,NULL
NULL,1,"K-AW","K.","AW",NULL,NULL,NULL,NULL,NULL
NULL,1,"L-AW","L.","AW",NULL,NULL,NULL,NULL,NULL
NULL,1,"M-AW","M.","AW",NULL,NULL,NULL,NULL,NULL
NULL,1,"N-AW","N.","AW",NULL,NULL,NULL,NULL,NULL
NULL,1,"O-AW","O.","AW",NULL,NULL,NULL,NULL,NULL
NULL,1,"P-AW","P.","AW",NULL,NULL,NULL,NULL,NULL
NULL,1,"Q-AW","Q.","AW",NULL,NULL,NULL,NULL,NULL
NULL,1,"R-AW","R.","AW",NULL,NULL,NULL,NULL,NULL
NULL,1,"S-AW","S.","AW",NULL,NULL,NULL,NULL,NULL
NULL,1,"T-AW","T.","AW",NULL,NULL,NULL,NULL,NULL
NULL,1,"U-AW","U.","AW",NULL,NULL,NULL,NULL,NULL
NULL,1,"V-AW","V.","AW",NULL,NULL,NULL,NULL,NULL
NULL,1,"W-AW","W.","AW",NULL,NULL,NULL,NULL,NULL
NULL,1,"X-AW","X.","AW",NULL,NULL,NULL,NULL,NULL
NULL,1,"Y-AW","Y.","AW",NULL,NULL,NULL,NULL,NULL
NULL,1,"Z-AW","Z.","AW",NULL,NULL,NULL,NULL,NULL
NULL,1,"A-AX","A.","AX",NULL,NULL,NULL,NULL,"2010-01-01"
NULL,1,"B-AX","B.","AX",NULL,NULL,NULL,NULL,"2010-07-01"
NULL,1,"C-AX","C.","AX",NULL,NULL,NULL,NULL,"2011-01-01"
NULL,1,"D-AX","D.","AX",NULL,NULL,"deceased",NULL,NULL
NULL,1,"E-AX","E.","AX","en",NULL,NULL,NULL,NULL
NULL,1,"F-AX","F.","AX","fr",NULL,NULL,NULL,NULL
NULL,1,"G-AX","G.","AX",NULL,NULL,NULL,NULL,NULL
NULL,1,"H-AX","H.","AX",NULL,NULL,NULL,NULL,NULL
NULL,1,"I-AX","I.","AX",NULL,NULL,NULL,NULL,NULL
NULL,1,"J-AX","J.","AX",NULL,NULL,NULL,NULL,NULL
NULL,1,"K-AX","K.","AX",NULL,NULL,NULL,NULL,NULL
NULL,1,"L-AX","L.","AX",NULL,NULL,NULL,NULL,NULL
NULL,1,"M-AX","M.","AX",NULL,NULL,NULL,NULL,NULL
NULL,1,"N-AX","N.","AX",NULL,NULL,NULL,NULL,NULL
NULL,1,"O-AX","O.","AX",NULL,NULL,NULL,NULL,NULL
NULL,1,"P-AX","P.","AX",NULL,NULL,NULL,NULL,NULL
NULL,1,"Q-AX","Q.","AX",NULL,NULL,NULL,NULL,NULL
NULL,1,"R-AX","R.","AX",NULL,NULL,NULL,NULL,NULL
NULL,1,"S-AX","S.","AX",NULL,NULL,NULL,NULL,NULL
NULL,1,"T-AX","T.","AX",NULL,NULL,NULL,NULL,NULL
NULL,1,"U-AX","U.","AX",NULL,NULL,NULL,NULL,NULL
NULL,1,"V-AX","V.","AX",NULL,NULL,NULL,NULL,NULL
NULL,1,"W-AX","W.","AX",NULL,NULL,NULL,NULL,NULL
NULL,1,"X-AX","X.","AX",NULL,NULL,NULL,NULL,NULL
NULL,1,"Y-AX","Y.","AX",NULL,NULL,NULL,NULL,NULL
NULL,1,"Z-AX","Z.","AX",NULL,NULL,NULL,NULL,NULL
NULL,1,"A-AY","A.","AY",NULL,NULL,NULL,NULL,"2010-01-01"
NULL,1,"B-AY","B.","AY",NULL,NULL,NULL,NULL,"2010-07-01"
NULL,1,"C-AY","C.","AY",NULL,NULL,NULL,NULL,"2011-01-01"
NULL,1,"D-AY","D.","AY",NULL,NULL,"deceased",NULL,NULL
NULL,1,"E-AY","E.","AY","en",NULL,NULL,NULL,NULL
NULL,1,"F-AY","F.","AY","fr",NULL,NULL,NULL,NULL
NULL,1,"G-AY","G.","AY",NULL,NULL,NULL,NULL,NULL
NULL,1,"H-AY","H.","AY",NULL,NULL,NULL,NULL,NULL
NULL,1,"I-AY","I.","AY",NULL,NULL,NULL,NULL,NULL
NULL,1,"J-AY","J.","AY",NULL,NULL,NULL,NULL,NULL
NULL,1,"K-AY","K.","AY",NULL,NULL,NULL,NULL,NULL
NULL,1,"L-AY","L.","AY",NULL,NULL,NULL,NULL,NULL
NULL,1,"M-AY","M.","AY",NULL,NULL,NULL,NULL,NULL
NULL,1,"N-AY","N.","AY",NULL,NULL,NULL,NULL,NULL
NULL,1,"O-AY","O.","AY",NULL,NULL,NULL,NULL,NULL
NULL,1,"P-AY","P.","AY",NULL,NULL,NULL,NULL,NULL
NULL,1,"Q-AY","Q.","AY",NULL,NULL,NULL,NULL,NULL
NULL,1,"R-AY","R.","AY",NULL,NULL,NULL,NULL,NULL
NULL,1,"S-AY","S.","AY",NULL,NULL,NULL,NULL,NULL
NULL,1,"T-AY","T.","AY",NULL,NULL,NULL,NULL,NULL
NULL,1,"U-AY","U.","AY",NULL,NULL,NULL,NULL,NULL
NULL,1,"V-AY","V.","AY",NULL,NULL,NULL,NULL,NULL
NULL,1,"W-AY","W.","AY",NULL,NULL,NULL,NULL,NULL
NULL,1,"X-AY","X.","AY",NULL,NULL,NULL,NULL,NULL
NULL,1,"Y-AY","Y.","AY",NULL,NULL,NULL,NULL,NULL
NULL,1,"Z-AY","Z.","AY",NULL,NULL,NULL,NULL,NULL
NULL,1,"A-AZ","A.","AZ",NULL,NULL,NULL,NULL,"2010-01-01"
NULL,1,"B-AZ","B.","AZ",NULL,NULL,NULL,NULL,"2010-07-01"
NULL,1,"C-AZ","C.","AZ",NULL,NULL,NULL,NULL,"2011-01-01"
NULL,1,"D-AZ","D.","AZ",NULL,NULL,"deceased",NULL,NULL
NULL,1,"E-AZ","E.","AZ","en",NULL,NULL,NULL,NULL
NULL,1,"F-AZ","F.","AZ","fr",NULL,NULL,NULL,NULL
NULL,1,"G-AZ","G.","AZ",NULL,NULL,NULL,NULL,NULL
NULL,1,"H-AZ","H.","AZ",NULL,NULL,NULL,NULL,NULL
NULL,1,"I-AZ","I.","AZ",NULL,NULL,NULL,NULL,NULL
NULL,1,"J-AZ","J.","AZ",NULL,NULL,NULL,NULL,NULL
NULL,1,"K-AZ","K.","AZ",NULL,NULL,NULL,NULL,NULL
NULL,1,"L-AZ","L.","AZ",NULL,NULL,NULL,NULL,NULL
NULL,1,"M-AZ","M.","AZ",NULL,NULL,NULL,NULL,NULL
NULL,1,"N-AZ","N.","AZ",NULL,NULL,NULL,NULL,NULL
NULL,1,"O-AZ","O.","AZ",NULL,NULL,NULL,NULL,NULL
NULL,1,"P-AZ","P.","AZ",NULL,NULL,NULL,NULL,NULL
NULL,1,"Q-AZ","Q.","AZ",NULL,NULL,NULL,NULL,NULL
NULL,1,"R-AZ","R.","AZ",NULL,NULL,NULL,NULL,NULL
NULL,1,"S-AZ","S.","AZ",NULL,NULL,NULL,NULL,NULL
NULL,1,"T-AZ","T.","AZ",NULL,NULL,NULL,NULL,NULL
NULL,1,"U-AZ","U.","AZ",NULL,NULL,NULL,NULL,NULL
NULL,1,"V-AZ","V.","AZ",NULL,NULL,NULL,NULL,NULL
NULL,1,"W-AZ","W.","AZ",NULL,NULL,NULL,NULL,NULL
NULL,1,"X-AZ","X.","AZ",NULL,NULL,NULL,NULL,NULL
NULL,1,"Y-AZ","Y.","AZ",NULL,NULL,NULL,NULL,NULL
NULL,1,"Z-AZ","Z.","AZ",NULL,NULL,NULL,NULL,NULL
NULL,1,"A-BA","A.","BA",NULL,NULL,NULL,NULL,"2010-01-01"
NULL,1,"B-BA","B.","BA",NULL,NULL,NULL,NULL,"2010-07-01"
NULL,1,"C-BA","C.","BA",NULL,NULL,NULL,NULL,"2011-01-01"
NULL,1,"D-BA","D.","BA",NULL,NULL,"deceased",NULL,NULL
NULL,1,"E-BA","E.","BA","en",NULL,NULL,NULL,NULL
NULL,1,"F-BA","F.","BA","fr",NULL,NULL,NULL,NULL
NULL,1,"G-BA","G.","BA",NULL,NULL,NULL,NULL,NULL
NULL,1,"H-BA","H.","BA",NULL,NULL,NULL,NULL,NULL
NULL,1,"I-BA","I.","BA",NULL,NULL,NULL,NULL,NULL
NULL,1,"J-BA","J.","BA",NULL,NULL,NULL,NULL,NULL
NULL,1,"K-BA","K.","BA",NULL,NULL,NULL,NULL,NULL
NULL,1,"L-BA","L.","BA",NULL,NULL,NULL,NULL,NULL
NULL,1,"M-BA","M.","BA",NULL,NULL,NULL,NULL,NULL
NULL,1,"N-BA","N.","BA",NULL,NULL,NULL,NULL,NULL
NULL,1,"O-BA","O.","BA",NULL,NULL,NULL,NULL,NULL
NULL,1,"P-BA","P.","BA",NULL,NULL,NULL,NULL,NULL
NULL,1,"Q-BA","Q.","BA",NULL,NULL,NULL,NULL,NULL
NULL,1,"R-BA","R.","BA",NULL,NULL,NULL,NULL,NULL
NULL,1,"S-BA","S.","BA",NULL,NULL,NULL,NULL,NULL
NULL,1,"T-BA","T.","BA",NULL,NULL,NULL,NULL,NULL
NULL,1,"U-BA","U.","BA",NULL,NULL,NULL,NULL,NULL
NULL,1,"V-BA","V.","BA",NULL,NULL,NULL,NULL,NULL
NULL,1,"W-BA","W.","BA",NULL,NULL,NULL,NULL,NULL
NULL,1,"X-BA","X.","BA",NULL,NULL,NULL,NULL,NULL
NULL,1,"Y-BA","Y.","BA",NULL,NULL,NULL,NULL,NULL
NULL,1,"Z-BA","Z.","BA",NULL,NULL,NULL,NULL,NULL
NULL,1,"A-BB","A.","BB",NULL,NULL,NULL,2,"2010-01-01"
NULL,1,"B-BB","B.","BB",NULL,NULL,NULL,2,"2010-07-01"
NULL,1,"C-BB","C.","BB",NULL,NULL,NULL,2,"2011-01-01"
NULL,1,"D-BB","D.","BB",NULL,NULL,"deceased",2,NULL
NULL,1,"E-BB","E.","BB","en",NULL,NULL,2,NULL
NULL,1,"F-BB","F.","BB","fr",NULL,NULL,2,NULL
NULL,1,"G-BB","G.","BB",NULL,NULL,NULL,2,NULL
NULL,1,"H-BB","H.","BB",NULL,NULL,NULL,2,NULL
NULL,1,"I-BB","I.","BB",NULL,NULL,NULL,2,NULL
NULL,1,"J-BB","J.","BB",NULL,NULL,NULL,2,NULL
NULL,1,"K-BB","K.","BB",NULL,NULL,NULL,2,NULL
NULL,1,"L-BB","L.","BB",NULL,NULL,NULL,2,NULL
NULL,1,"M-BB","M.","BB",NULL,NULL,NULL,2,NULL
NULL,1,"N-BB","N.","BB",NULL,NULL,NULL,2,NULL
NULL,1,"O-BB","O.","BB",NULL,NULL,NULL,2,NULL
NULL,1,"P-BB","P.","BB",NULL,NULL,NULL,2,NULL
NULL,1,"Q-BB","Q.","BB",NULL,NULL,NULL,2,NULL
NULL,1,"R-BB","R.","BB",NULL,NULL,NULL,2,NULL
